BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
3319;6889;43;;10;2,3
3320;6890;40;;4;1,0
3320;6891;15;;7;4,5
3321;6892;98;;3;4,5
3322;6893;86;;2;0,5
3323;6894;47;;3;9,0
3323;6895;61;;4;8,0
3323;6896;88;;4;0,5
3324;6897;52;;10;4,0
3324;6898;14;;11;4,5
3325;6899;22;;5;2,0
3326;6900;23;;9;3,0
3327;6901;103;;9;5,0
3328;6902;71;;8;4,0
3329;6903;91;;3;1,2
3329;6904;98;;11;4,5
3329;6905;35;;9;1,0
3330;6906;111;;11;8,0
3331;6907;15;;7;4,5
3331;6908;103;;6;5,0
3332;6909;99;;5;3,8
3332;6910;32;;10;5,0
3332;6911;39;;8;0,8
3333;6912;121;;6;4,0
3333;6913;53;;4;5,0
3334;6914;18;;7;6,0
3335;6915;19;;9;2,0
3336;6916;4;;10;5,0
3337;6917;70;;8;8,0
3337;6918;16;;11;3,0
3338;6919;54;;9;5,0
3338;6920;5;;4;5,0
3338;6921;36;;2;0,5
3339;6922;109;;4;3,0
3339;6923;114;;7;4,5
3340;6924;88;;2;0,5
3340;6925;27;;9;2,0
3341;6926;116;;5;3,0
3342;6927;94;;9;4,0
3343;6928;7;;1;8,0
3343;6929;72;;8;2,0
3344;6930;1;;9;2,0
3345;6931;33;;1;0,8
3345;6932;30;;6;4,0
3346;6933;117;;10;3,5
3347;6934;52;;7;4,0
3347;6935;124;;11;3,0
3347;6936;38;;3;0,5
3348;6937;78;;4;2,0
3348;6938;115;;7;4,5
3348;6939;13;;7;4,5
3349;6940;97;;5;9,0
3349;6941;18;;1;6,0
3349;6942;98;;1;4,5
3350;6943;121;;7;4,0
3350;6944;76;;1;4,0
3350;6945;98;;8;4,5
3351;6946;40;;8;1,0
3351;6947;83;;6;0,8
3352;6948;74;;5;3,0
3352;6949;119;;8;2,0
3353;6950;22;;10;2,0
3353;6951;120;;11;8,0
3354;6952;51;;8;2,0
3355;6953;69;;5;2,0
3356;6954;34;;10;0,75
3357;6955;104;;5;5,0
3357;6956;54;;8;5,0
3357;6957;52;;11;4,0
3358;6958;11;;5;8,0
3358;6959;30;;1;4,0
3358;6960;48;;11;4,5
3359;6961;7;;11;8,0
3359;6962;82;;5;5,0
3359;6963;1;;3;2,0
3360;6964;7;;5;8,0
3361;6965;102;;6;4,0
3362;6966;66;;1;3,0
3362;6967;69;;7;2,0
3362;6968;120;;10;8,0
3363;6969;69;;1;2,0
3364;6970;67;;2;3,5
3364;6971;73;;7;3,0
3364;6972;76;;5;4,0
3365;6973;109;;1;3,0
3365;6974;39;;7;0,8
3366;6975;74;;4;3,0
3367;6976;122;;9;2,0
3367;6977;17;;4;3,5
3367;6978;70;;5;8,0
3368;6979;51;;10;2,0
3369;6980;105;;4;5,0
3369;6981;87;;11;0,5
3370;6982;108;;4;8,0
3371;6983;99;;8;3,8
3372;6984;117;;5;3,5
3372;6985;73;;5;3,0
3372;6986;98;;5;4,5
3373;6987;34;;6;0,75
3373;6988;44;;5;4,0
3374;6989;113;;7;4,5
3374;6990;39;;4;0,8
3374;6991;15;;2;4,5
3375;6992;117;;7;3,5
3375;6993;11;;10;8,0
3375;6994;24;;2;3,0
3376;6995;4;;8;5,0
3376;6996;49;;6;3,8
3377;6997;121;;8;4,0
3377;6998;78;;5;2,0
3378;6999;72;;5;2,0
3379;7000;91;;5;1,2
3379;7001;39;;2;0,8
3380;7002;91;;8;1,2
3381;7003;20;;11;8,0
3381;7004;9;;7;3,0
3381;7005;6;;4;7,0
3382;7006;26;;11;4,0
3382;7007;32;;4;5,0
3382;7008;34;;3;0,75
3383;7009;107;;2;8,0
3383;7010;80;;9;4,0
3384;7011;22;;7;2,0
3384;7012;23;;4;3,0
3385;7013;79;;7;1,5
3385;7014;17;;10;3,5
3386;7015;35;;1;1,0
3387;7016;56;;6;7,0
3387;7017;105;;6;5,0
3388;7018;15;;9;4,5
3388;7019;36;;11;0,5
3389;7020;47;;6;9,0
3389;7021;116;;7;3,0
3389;7022;36;;10;0,5
3390;7023;48;;2;4,5
3391;7024;19;;5;2,0
3392;7025;103;;9;5,0
3392;7026;115;;9;4,5
3393;7027;102;;2;4,0
3394;7028;51;;3;2,0
3395;7029;17;;11;3,5
3395;7030;47;;10;9,0
3396;7031;58;;7;8,0
3397;7032;75;;4;7,0
3397;7033;100;;11;5,6
3398;7034;46;;3;8,0
3399;7035;16;;5;3,0
3400;7036;38;;6;0,5
3401;7037;123;;5;3,0
3401;7038;70;;10;8,0
3402;7039;87;;9;0,5
3403;7040;61;;1;8,0
3404;7041;18;;1;6,0
3404;7042;121;;10;4,0
3404;7043;69;;6;2,0
3405;7044;41;;2;1,2
3406;7045;27;;1;2,0
3406;7046;20;;10;8,0
3407;7047;13;;10;4,5
3407;7048;41;;3;1,2
3408;7049;8;;10;8,0
3408;7050;72;;7;2,0
3408;7051;48;;9;4,5
3409;7052;86;;1;0,5
3409;7053;40;;1;1,0
3410;7054;24;;11;3,0
3410;7055;78;;5;2,0
3411;7056;91;;3;1,2
3412;7057;97;;11;9,0
3413;7058;26;;4;4,0
3414;7059;3;;1;5,0
3415;7060;1;;11;2,0
3415;7061;124;;3;3,0
3416;7062;68;;9;6,0
3416;7063;46;;8;8,0
3417;7064;16;;3;3,0
3417;7065;73;;1;3,0
3417;7066;108;;9;8,0
3418;7067;31;;10;2,0
3419;7068;65;;1;4,5
3419;7069;106;;1;7,0
3419;7070;106;;4;7,0
3420;7071;4;;1;5,0
3420;7072;80;;3;4,0
3420;7073;49;;1;3,8
3421;7074;113;;2;4,5
3421;7075;74;;9;3,0
3422;7076;50;;1;5,6
3422;7077;62;;7;4,0
3422;7078;121;;10;4,0
3423;7079;67;;8;3,5
3423;7080;2;;10;4,0
3423;7081;125;;7;7,0
3424;7082;84;;2;0,75
3424;7083;102;;9;4,0
3425;7084;84;;7;0,75
3425;7085;23;;1;3,0
3425;7086;100;;5;5,6
3426;7087;45;;9;2,0
3426;7088;92;;11;2,4
3427;7089;121;;5;4,0
3427;7090;125;;10;7,0
3428;7091;80;;7;4,0
3428;7092;65;;11;4,5
3428;7093;59;;10;3,0
3429;7094;8;;9;8,0
3430;7095;53;;5;5,0
3430;7096;94;;2;4,0
3431;7097;11;;6;8,0
3431;7098;26;;2;4,0
3432;7099;102;;9;4,0
3432;7100;105;;1;5,0
3432;7101;109;;1;3,0
3433;7102;20;;5;8,0
3433;7103;22;;7;2,0
3434;7104;64;;5;4,5
3435;7105;123;;8;3,0
3436;7106;24;;3;3,0
3436;7107;91;;2;1,2
3437;7108;43;;2;2,3
3438;7109;55;;8;5,0
3438;7110;18;;9;6,0
3438;7111;113;;6;4,5
3439;7112;14;;6;4,5
3439;7113;20;;2;8,0
3439;7114;119;;11;2,0
3440;7115;98;;10;4,5
3440;7116;62;;5;4,0
3440;7117;34;;5;0,75
3441;7118;14;;11;4,5
3441;7119;72;;6;2,0
3442;7120;101;;3;2,0
3442;7121;80;;10;4,0
3442;7122;29;;9;1,5
3443;7123;84;;5;0,75
3444;7124;118;;4;6,0
3444;7125;118;;8;6,0
3445;7126;62;;4;4,0
3446;7127;30;;8;4,0
3447;7128;61;;2;8,0
3448;7129;39;;6;0,8
3448;7130;97;;8;9,0
3448;7131;86;;7;0,5
3449;7132;86;;2;0,5
3449;7133;25;;2;7,0
3450;7134;32;;4;5,0
3450;7135;98;;11;4,5
3450;7136;5;;11;5,0
3451;7137;56;;4;7,0
3451;7138;105;;9;5,0
3451;7139;106;;6;7,0
3452;7140;91;;4;1,2
3452;7141;57;;6;8,0
3453;7142;8;;5;8,0
3453;7143;67;;6;3,5
3454;7144;31;;11;2,0
3454;7145;88;;3;0,5
3454;7146;11;;3;8,0
3455;7147;12;;4;4,0
3455;7148;39;;11;0,8
3456;7149;26;;2;4,0
3457;7150;20;;6;8,0
3458;7151;27;;10;2,0
3458;7152;93;;10;2,3
3458;7153;25;;9;7,0
3459;7154;96;;10;8,0
3459;7155;22;;7;2,0
3460;7156;74;;9;3,0
3461;7157;121;;5;4,0
3461;7158;57;;6;8,0
3461;7159;75;;2;7,0
3462;7160;65;;3;4,5
3462;7161;46;;5;8,0
3463;7162;95;;7;2,0
3463;7163;28;;1;2,0
3464;7164;69;;1;2,0
3465;7165;40;;7;1,0
3465;7166;91;;7;1,2
3466;7167;123;;5;3,0
3466;7168;110;;7;0,5
3466;7169;89;;1;0,8
3467;7170;67;;4;3,5
3468;7171;124;;10;3,0
3469;7172;87;;6;0,5
3469;7173;121;;11;4,0
3469;7174;91;;11;1,2
3470;7175;46;;9;8,0
3471;7176;108;;10;8,0
3471;7177;71;;6;4,0
3472;7178;35;;11;1,0
3473;7179;114;;3;4,5
3473;7180;92;;7;2,4
3474;7181;97;;1;9,0
3474;7182;100;;2;5,6
3475;7183;6;;10;7,0
3476;7184;105;;9;5,0
3476;7185;46;;6;8,0
3476;7186;31;;9;2,0
3477;7187;39;;8;0,8
3478;7188;93;;10;2,3
3479;7189;126;;9;4,0
3480;7190;35;;1;1,0
3480;7191;4;;7;5,0
3481;7192;69;;1;2,0
3481;7193;125;;2;7,0
3481;7194;35;;10;1,0
3482;7195;124;;4;3,0
3483;7196;116;;5;3,0
3483;7197;51;;8;2,0
3483;7198;45;;8;2,0
3484;7199;77;;3;2,0
3484;7200;22;;2;2,0
3485;7201;115;;9;4,5
3485;7202;90;;8;1,0
3485;7203;118;;2;6,0
3486;7204;22;;1;2,0
3486;7205;25;;2;7,0
3486;7206;103;;5;5,0
3487;7207;50;;5;5,6
3488;7208;62;;11;4,0
3488;7209;96;;4;8,0
3489;7210;3;;1;5,0
3489;7211;82;;3;5,0
3490;7212;91;;1;1,2
3491;7213;37;;3;0,5
3491;7214;34;;1;0,75
3492;7215;88;;4;0,5
3492;7216;19;;7;2,0
3492;7217;85;;8;1,0
3493;7218;28;;7;2,0
3493;7219;125;;1;7,0
3493;7220;75;;6;7,0
3494;7221;52;;6;4,0
3494;7222;86;;11;0,5
3494;7223;54;;4;5,0
3495;7224;58;;8;8,0
3495;7225;7;;3;8,0
3496;7226;39;;2;0,8
3497;7227;92;;7;2,4
3497;7228;22;;2;2,0
3498;7229;80;;3;4,0
3498;7230;79;;6;1,5
3498;7231;52;;8;4,0
3499;7232;52;;5;4,0
3500;7233;115;;4;4,5
3500;7234;3;;4;5,0
3500;7235;102;;4;4,0
3501;7236;124;;6;3,0
3501;7237;91;;8;1,2
3501;7238;87;;5;0,5
3502;7239;12;;5;4,0
3502;7240;82;;10;5,0
3503;7241;77;;4;2,0
3504;7242;64;;8;4,5
3504;7243;104;;10;5,0
3505;7244;53;;7;5,0
3505;7245;62;;3;4,0
3506;7246;36;;4;0,5
3506;7247;106;;6;7,0
3507;7248;122;;8;2,0
3507;7249;2;;3;4,0
3507;7250;90;;2;1,0
3508;7251;102;;11;4,0
3508;7252;29;;7;1,5
3509;7253;96;;1;8,0
3509;7254;87;;7;0,5
3509;7255;89;;4;0,8
3510;7256;76;;1;4,0
3510;7257;73;;1;3,0
3511;7258;94;;7;4,0
3511;7259;78;;4;2,0
3512;7260;92;;9;2,4
3512;7261;74;;4;3,0
3513;7262;101;;6;2,0
3514;7263;91;;11;1,2
3515;7264;70;;10;8,0
3515;7265;54;;9;5,0
3516;7266;94;;3;4,0
3516;7267;2;;9;4,0
3516;7268;39;;8;0,8
3517;7269;83;;10;0,8
3517;7270;75;;10;7,0
3517;7271;120;;1;8,0
3518;7272;70;;3;8,0
3518;7273;26;;7;4,0
3519;7274;39;;6;0,8
3519;7275;48;;10;4,5
3519;7276;44;;8;4,0
3520;7277;94;;2;4,0
3521;7278;58;;10;8,0
3521;7279;54;;10;5,0
3521;7280;117;;3;3,5
3522;7281;58;;7;8,0
3523;7282;34;;2;0,75
3523;7283;34;;3;0,75
3524;7284;65;;9;4,5
3525;7285;73;;2;3,0
3526;7286;21;;4;4,0
3526;7287;46;;5;8,0
3526;7288;22;;10;2,0
3527;7289;36;;7;0,5
3527;7290;65;;4;4,5
3528;7291;105;;2;5,0
3528;7292;93;;8;2,3
3528;7293;116;;4;3,0
3529;7294;56;;4;7,0
3530;7295;11;;5;8,0
3530;7296;25;;4;7,0
3530;7297;44;;11;4,0
3531;7298;60;;3;0,5
3531;7299;100;;8;5,6
3532;7300;48;;5;4,5
3532;7301;57;;6;8,0
3533;7302;119;;9;2,0
3533;7303;9;;2;3,0
3533;7304;32;;2;5,0
3534;7305;75;;3;7,0
3534;7306;62;;4;4,0
3534;7307;103;;3;5,0
3535;7308;12;;2;4,0
3535;7309;121;;8;4,0
3535;7310;1;;2;2,0
3536;7311;42;;11;2,4
3536;7312;48;;2;4,5
3536;7313;62;;7;4,0
3537;7314;20;;8;8,0
3538;7315;14;;8;4,5
3538;7316;62;;9;4,0
3538;7317;41;;1;1,2
3539;7318;28;;9;2,0
3540;7319;71;;2;4,0
3540;7320;44;;4;4,0
3541;7321;22;;5;2,0
3541;7322;123;;6;3,0
3541;7323;95;;6;2,0
3542;7324;50;;7;5,6
3543;7325;89;;8;0,8
3544;7326;105;;5;5,0
3544;7327;112;;5;4,0
3544;7328;23;;2;3,0
3545;7329;100;;7;5,6
3545;7330;112;;5;4,0
3546;7331;97;;7;9,0
3547;7332;31;;1;2,0
3547;7333;67;;5;3,5
3548;7334;48;;1;4,5
3549;7335;119;;2;2,0
3549;7336;70;;4;8,0
3549;7337;50;;10;5,6
3550;7338;79;;1;1,5
3550;7339;8;;8;8,0
3550;7340;99;;4;3,8
3551;7341;10;;7;0,5
3552;7342;106;;9;7,0
3553;7343;67;;8;3,5
3553;7344;1;;1;2,0
3553;7345;88;;11;0,5
3554;7346;75;;10;7,0
3555;7347;64;;9;4,5
3555;7348;92;;2;2,4
3555;7349;48;;10;4,5
3556;7350;123;;8;3,0
3556;7351;47;;11;9,0
3557;7352;119;;7;2,0
3557;7353;62;;9;4,0
3557;7354;8;;11;8,0
3558;7355;48;;1;4,5
3558;7356;126;;1;4,0
3559;7357;3;;2;5,0
3559;7358;38;;4;0,5
3560;7359;25;;3;7,0
3561;7360;18;;3;6,0
3561;7361;124;;7;3,0
3561;7362;47;;2;9,0
3562;7363;87;;6;0,5
3562;7364;16;;8;3,0
3563;7365;67;;2;3,5
3564;7366;48;;7;4,5
3565;7367;70;;2;8,0
3566;7368;103;;10;5,0
3566;7369;27;;10;2,0
3567;7370;39;;1;0,8
3567;7371;61;;10;8,0
3568;7372;102;;5;4,0
3568;7373;17;;8;3,5
3569;7374;37;;2;0,5
3569;7375;4;;9;5,0
3569;7376;67;;6;3,5
3570;7377;66;;2;3,0
3570;7378;10;;3;0,5
3570;7379;42;;6;2,4
3571;7380;52;;2;4,0
3571;7381;83;;9;0,8
3572;7382;5;;4;5,0
3572;7383;5;;10;5,0
3572;7384;58;;3;8,0
3573;7385;63;;11;4,5
3573;7386;58;;2;8,0
3574;7387;98;;4;4,5
3575;7388;45;;1;2,0
3575;7389;4;;10;5,0
3576;7390;11;;10;8,0
3576;7391;126;;6;4,0
3576;7392;69;;10;2,0
3577;7393;120;;11;8,0
3577;7394;2;;3;4,0
3578;7395;73;;7;3,0
3578;7396;67;;6;3,5
3579;7397;95;;3;2,0
3579;7398;105;;6;5,0
3579;7399;66;;3;3,0
3580;7400;63;;4;4,5
3580;7401;102;;2;4,0
3580;7402;77;;4;2,0
3581;7403;90;;9;1,0
3582;7404;11;;4;8,0
3582;7405;78;;2;2,0
3583;7406;69;;4;2,0
3583;7407;117;;9;3,5
3583;7408;17;;1;3,5
3584;7409;99;;8;3,8
3585;7410;64;;10;4,5
3586;7411;34;;5;0,75
3586;7412;20;;6;8,0
3586;7413;22;;7;2,0
3587;7414;38;;10;0,5
3588;7415;7;;11;8,0
3588;7416;33;;1;0,8
3589;7417;111;;8;8,0
3590;7418;31;;10;2,0
3590;7419;38;;4;0,5
3591;7420;47;;10;9,0
3591;7421;41;;5;1,2
3592;7422;76;;11;4,0
3592;7423;54;;8;5,0
3593;7424;48;;1;4,5
3593;7425;7;;1;8,0
3593;7426;113;;4;4,5
3594;7427;121;;9;4,0
3594;7428;69;;8;2,0
3594;7429;16;;10;3,0
3595;7430;113;;11;4,5
3596;7431;25;;8;7,0
3596;7432;91;;6;1,2
3597;7433;28;;11;2,0
3598;7434;14;;9;4,5
3598;7435;96;;4;8,0
3599;7436;7;;3;8,0
3599;7437;3;;3;5,0
3599;7438;90;;9;1,0
3600;7439;74;;10;3,0
3600;7440;45;;1;2,0
3600;7441;29;;2;1,5
3601;7442;13;;11;4,5
3602;7443;124;;2;3,0
3602;7444;12;;11;4,0
3602;7445;97;;2;9,0
3603;7446;108;;9;8,0
3603;7447;114;;3;4,5
3603;7448;54;;8;5,0
3604;7449;69;;1;2,0
3604;7450;100;;7;5,6
3605;7451;87;;9;0,5
3606;7452;40;;10;1,0
3607;7453;71;;6;4,0
3608;7454;86;;7;0,5
3608;7455;66;;11;3,0
3609;7456;105;;10;5,0
3609;7457;24;;2;3,0
3610;7458;79;;2;1,5
3610;7459;98;;9;4,5
3610;7460;9;;11;3,0
3611;7461;36;;5;0,5
3611;7462;82;;10;5,0
3612;7463;83;;3;0,8
3613;7464;11;;5;8,0
3613;7465;22;;5;2,0
3614;7466;103;;6;5,0
3614;7467;51;;5;2,0
3615;7468;66;;11;3,0
3615;7469;91;;5;1,2
3615;7470;59;;9;3,0
3616;7471;4;;5;5,0
3616;7472;27;;9;2,0
3616;7473;61;;11;8,0
3617;7474;75;;1;7,0
3617;7475;33;;5;0,8
3618;7476;16;;10;3,0
3618;7477;96;;5;8,0
3619;7478;85;;11;1,0
3619;7479;105;;10;5,0
3619;7480;55;;3;5,0
3620;7481;101;;6;2,0
3620;7482;31;;3;2,0
3621;7483;9;;10;3,0
3622;7484;104;;9;5,0
3622;7485;49;;2;3,8
3623;7486;55;;5;5,0
3623;7487;36;;2;0,5
3623;7488;112;;1;4,0
3624;7489;61;;6;8,0
3624;7490;95;;7;2,0
3624;7491;5;;9;5,0
3625;7492;122;;3;2,0
3625;7493;49;;6;3,8
3626;7494;4;;7;5,0
3626;7495;72;;5;2,0
3626;7496;2;;10;4,0
3627;7497;119;;1;2,0
3627;7498;84;;4;0,75
3627;7499;114;;1;4,5
3628;7500;34;;8;0,75
3628;7501;17;;2;3,5
3629;7502;106;;5;7,0
3630;7503;101;;9;2,0
3630;7504;66;;4;3,0
3630;7505;100;;7;5,6
3631;7506;41;;2;1,2
3631;7507;44;;11;4,0
3631;7508;14;;2;4,5
3632;7509;79;;4;1,5
3632;7510;7;;5;8,0
3632;7511;116;;3;3,0
3633;7512;64;;1;4,5
3634;7513;50;;3;5,6
3634;7514;75;;7;7,0
3635;7515;40;;3;1,0
3635;7516;5;;1;5,0
3635;7517;29;;8;1,5
3636;7518;9;;4;3,0
3636;7519;70;;9;8,0
3637;7520;14;;10;4,5
3638;7521;46;;8;8,0
3639;7522;120;;2;8,0
3639;7523;123;;10;3,0
3640;7524;11;;9;8,0
3640;7525;91;;4;1,2
3641;7526;108;;3;8,0
3642;7527;71;;9;4,0
3643;7528;5;;5;5,0
3643;7529;113;;4;4,5
3644;7530;105;;3;5,0
3644;7531;26;;6;4,0
3645;7532;100;;7;5,6
3646;7533;68;;3;6,0
3646;7534;8;;3;8,0
3647;7535;53;;5;5,0
3648;7536;12;;5;4,0
3648;7537;4;;4;5,0
3649;7538;76;;3;4,0
3650;7539;97;;6;9,0
3651;7540;86;;4;0,5
3652;7541;43;;9;2,3
3653;7542;101;;6;2,0
3654;7543;32;;10;5,0
3654;7544;93;;10;2,3
3654;7545;120;;2;8,0
3655;7546;34;;9;0,75
3655;7547;75;;11;7,0
3655;7548;50;;8;5,6
3656;7549;93;;5;2,3
3656;7550;44;;2;4,0
3656;7551;97;;10;9,0
3657;7552;88;;1;0,5
3657;7553;74;;6;3,0
3658;7554;103;;4;5,0
3658;7555;56;;7;7,0
3658;7556;110;;7;0,5
3659;7557;6;;11;7,0
3659;7558;60;;9;0,5
3660;7559;81;;1;2,0
3660;7560;91;;5;1,2
3660;7561;83;;5;0,8
3661;7562;14;;1;4,5
3661;7563;65;;3;4,5
3662;7564;22;;4;2,0
3662;7565;26;;6;4,0
2063;4369;1;;11;2,0
2064;4370;13;;8;4,5
2064;4371;117;;2;3,5
2065;4372;26;;6;4,0
2065;4373;66;;11;3,0
2065;4374;70;;4;8,0
2066;4375;74;;6;3,0
2067;4376;80;;11;4,0
2067;4377;109;;3;3,0
2067;4378;113;;5;4,5
2068;4379;20;;7;8,0
2068;4380;80;;11;4,0
2068;4381;114;;4;4,5
2069;4382;33;;6;0,8
2069;4383;52;;3;4,0
2070;4384;30;;4;4,0
2070;4385;71;;5;4,0
2071;4386;88;;6;0,5
2072;4387;119;;1;2,0
2073;4388;118;;6;6,0
2074;4389;93;;7;2,3
2074;4390;32;;4;5,0
2074;4391;77;;5;2,0
2075;4392;78;;5;2,0
2076;4393;91;;5;1,2
2077;4394;27;;6;2,0
2077;4395;102;;6;4,0
2077;4396;69;;4;2,0
2078;4397;21;;2;4,0
2079;4398;115;;7;4,5
2079;4399;77;;7;2,0
2079;4400;37;;7;0,5
2080;4401;122;;5;2,0
2080;4402;96;;10;8,0
2081;4403;4;;3;5,0
2082;4404;3;;4;5,0
2082;4405;83;;9;0,8
2083;4406;75;;2;7,0
2084;4407;126;;4;4,0
2084;4408;81;;9;2,0
2085;4409;30;;3;4,0
2085;4410;33;;5;0,8
2085;4411;3;;10;5,0
2086;4412;71;;6;4,0
2086;4413;48;;4;4,5
2087;4414;7;;8;8,0
2088;4415;109;;1;3,0
2088;4416;44;;11;4,0
2088;4417;43;;1;2,3
2089;4418;36;;9;0,5
2089;4419;63;;10;4,5
2089;4420;58;;2;8,0
2090;4421;74;;10;3,0
2091;4422;126;;5;4,0
2091;4423;125;;6;7,0
2091;4424;5;;11;5,0
2092;4425;3;;8;5,0
2093;4426;24;;10;3,0
2093;4427;122;;11;2,0
2093;4428;115;;9;4,5
2094;4429;19;;7;2,0
2095;4430;50;;2;5,6
2096;4431;118;;11;6,0
2097;4432;120;;7;8,0
2097;4433;83;;6;0,8
2098;4434;87;;8;0,5
2099;4435;77;;5;2,0
2099;4436;101;;7;2,0
2099;4437;29;;8;1,5
2100;4438;53;;4;5,0
2101;4439;71;;9;4,0
2101;4440;21;;8;4,0
2102;4441;44;;4;4,0
2103;4442;21;;5;4,0
2103;4443;63;;4;4,5
2103;4444;40;;1;1,0
2104;4445;95;;10;2,0
2105;4446;86;;7;0,5
2105;4447;92;;9;2,4
2105;4448;66;;7;3,0
2106;4449;37;;6;0,5
2107;4450;126;;9;4,0
2108;4451;107;;6;8,0
2109;4452;121;;2;4,0
2110;4453;19;;4;2,0
2110;4454;89;;9;0,8
2110;4455;98;;4;4,5
2111;4456;25;;3;7,0
2111;4457;92;;11;2,4
2111;4458;60;;10;0,5
2112;4459;105;;3;5,0
2112;4460;82;;6;5,0
2113;4461;66;;2;3,0
2114;4462;60;;2;0,5
2115;4463;56;;4;7,0
2116;4464;67;;4;3,5
2116;4465;27;;8;2,0
2116;4466;119;;2;2,0
2117;4467;37;;5;0,5
2117;4468;96;;8;8,0
2118;4469;97;;3;9,0
2118;4470;68;;4;6,0
2118;4471;8;;4;8,0
2119;4472;116;;6;3,0
2120;4473;102;;9;4,0
2121;4474;86;;6;0,5
2121;4475;26;;10;4,0
2121;4476;9;;1;3,0
2122;4477;73;;8;3,0
2122;4478;75;;2;7,0
2122;4479;59;;1;3,0
2123;4480;41;;11;1,2
2124;4481;18;;7;6,0
2125;4482;32;;10;5,0
2126;4483;16;;5;3,0
2126;4484;13;;10;4,5
2127;4485;126;;1;4,0
2128;4486;53;;11;5,0
2128;4487;86;;3;0,5
2129;4488;81;;5;2,0
2129;4489;72;;3;2,0
2129;4490;44;;5;4,0
2130;4491;116;;6;3,0
2130;4492;120;;10;8,0
2130;4493;50;;5;5,6
2131;4494;4;;10;5,0
2131;4495;103;;1;5,0
2132;4496;25;;7;7,0
2132;4497;88;;11;0,5
2133;4498;21;;3;4,0
2133;4499;59;;3;3,0
2134;4500;22;;10;2,0
2134;4501;78;;4;2,0
2134;4502;7;;10;8,0
2135;4503;16;;3;3,0
2135;4504;19;;6;2,0
2135;4505;52;;9;4,0
2136;4506;49;;3;3,8
2137;4507;107;;4;8,0
2137;4508;2;;3;4,0
2138;4509;126;;2;4,0
2138;4510;30;;2;4,0
2138;4511;1;;11;2,0
2139;4512;14;;3;4,5
2139;4513;79;;8;1,5
2139;4514;31;;9;2,0
2140;4515;124;;6;3,0
2140;4516;123;;9;3,0
2141;4517;66;;1;3,0
2141;4518;45;;4;2,0
2142;4519;102;;9;4,0
2143;4520;10;;1;0,5
2143;4521;8;;2;8,0
2144;4522;24;;10;3,0
2145;4523;88;;4;0,5
2146;4524;71;;4;4,0
2147;4525;72;;10;2,0
2147;4526;13;;7;4,5
2148;4527;88;;6;0,5
2149;4528;61;;8;8,0
2150;4529;6;;8;7,0
2150;4530;75;;7;7,0
2151;4531;51;;1;2,0
2152;4532;6;;2;7,0
2153;4533;58;;2;8,0
2153;4534;113;;5;4,5
2153;4535;74;;3;3,0
2154;4536;40;;5;1,0
2154;4537;122;;1;2,0
2154;4538;8;;3;8,0
2155;4539;126;;6;4,0
2155;4540;87;;5;0,5
2155;4541;121;;6;4,0
2156;4542;26;;1;4,0
2157;4543;59;;11;3,0
2157;4544;2;;3;4,0
2158;4545;123;;1;3,0
2159;4546;28;;7;2,0
2160;4547;126;;7;4,0
2161;4548;51;;9;2,0
2161;4549;76;;5;4,0
2162;4550;68;;2;6,0
2163;4551;115;;6;4,5
2163;4552;46;;8;8,0
2164;4553;88;;11;0,5
2164;4554;44;;6;4,0
2165;4555;11;;1;8,0
2165;4556;75;;3;7,0
2165;4557;107;;10;8,0
2166;4558;89;;5;0,8
2167;4559;76;;9;4,0
2167;4560;22;;10;2,0
2167;4561;4;;8;5,0
2168;4562;91;;7;1,2
2168;4563;82;;10;5,0
2168;4564;91;;7;1,2
2169;4565;125;;10;7,0
2170;4566;53;;7;5,0
2171;4567;68;;3;6,0
2171;4568;125;;10;7,0
2172;4569;56;;7;7,0
2173;4570;76;;10;4,0
2173;4571;94;;6;4,0
2174;4572;40;;11;1,0
2174;4573;63;;7;4,5
2175;4574;2;;8;4,0
2175;4575;113;;11;4,5
2175;4576;16;;8;3,0
2176;4577;52;;10;4,0
2177;4578;78;;4;2,0
2178;4579;78;;3;2,0
2178;4580;77;;4;2,0
2179;4581;16;;7;3,0
2180;4582;105;;6;5,0
2180;4583;49;;7;3,8
2181;4584;17;;6;3,5
2182;4585;4;;7;5,0
2183;4586;81;;10;2,0
2184;4587;78;;7;2,0
2184;4588;48;;9;4,5
2185;4589;46;;7;8,0
2185;4590;36;;11;0,5
2185;4591;19;;1;2,0
2186;4592;40;;11;1,0
2186;4593;27;;8;2,0
2186;4594;113;;4;4,5
2187;4595;1;;1;2,0
2187;4596;100;;9;5,6
2188;4597;25;;4;7,0
2188;4598;63;;1;4,5
2188;4599;9;;5;3,0
2189;4600;48;;9;4,5
2189;4601;12;;5;4,0
2189;4602;94;;2;4,0
2190;4603;91;;5;1,2
2190;4604;1;;10;2,0
2190;4605;78;;7;2,0
2191;4606;36;;8;0,5
2192;4607;80;;1;4,0
2193;4608;45;;8;2,0
2193;4609;16;;9;3,0
2194;4610;95;;1;2,0
2195;4611;5;;7;5,0
2195;4612;103;;4;5,0
2196;4613;58;;7;8,0
2196;4614;31;;1;2,0
2196;4615;116;;8;3,0
2197;4616;66;;1;3,0
2197;4617;66;;3;3,0
2197;4618;100;;10;5,6
2198;4619;87;;1;0,5
2198;4620;113;;3;4,5
2198;4621;55;;2;5,0
2199;4622;96;;3;8,0
