BestellungID;KundeID;AllgLieferAdrID;Bestelldatum;Wunschdatum;Rabatt
3419;33;13;11.01.2025;15.01.2025;0,0
3420;139;153;04.01.2025;05.01.2025;1,0
3421;100;204;08.01.2025;09.01.2025;2,0
3422;205;97;04.01.2025;09.01.2025;0,5
3423;260;3;06.01.2025;13.01.2025;0,5
3424;115;213;03.01.2025;03.01.2025;0,5
3425;188;216;07.01.2025;07.01.2025;1,0
3426;28;103;10.01.2025;12.01.2025;0,0
3427;176;554;12.01.2025;17.01.2025;0,5
3428;89;81;10.01.2025;12.01.2025;2,5
3429;153;98;03.01.2025;09.01.2025;0,0
3430;155;51;01.01.2025;08.01.2025;0,0
3431;131;295;01.01.2025;01.01.2025;1,5
3432;155;51;10.01.2025;16.01.2025;3,0
3433;334;834;01.01.2025;03.01.2025;1,0
3434;7;263;06.01.2025;07.01.2025;3,0
3435;190;88;03.01.2025;06.01.2025;0,0
3436;154;160;12.01.2025;16.01.2025;1,5
3437;68;545;14.01.2025;20.01.2025;1,5
3438;277;197;13.01.2025;14.01.2025;0,0
3439;149;574;12.01.2025;17.01.2025;1,0
3440;15;50;08.01.2025;10.01.2025;2,5
3441;120;60;03.01.2025;04.01.2025;2,5
3442;36;289;11.01.2025;13.01.2025;0,5
3443;329;829;07.01.2025;11.01.2025;1,0
3444;6;588;07.01.2025;12.01.2025;2,5
3445;91;208;14.01.2025;18.01.2025;1,5
3446;38;215;11.01.2025;12.01.2025;1,5
3447;46;32;13.01.2025;13.01.2025;3,0
3448;168;647;03.01.2025;10.01.2025;1,0
3449;168;647;01.01.2025;04.01.2025;2,5
3450;302;802;14.01.2025;15.01.2025;0,0
3451;112;230;11.01.2025;14.01.2025;0,0
3452;88;193;01.01.2025;06.01.2025;2,0
3453;335;835;05.01.2025;05.01.2025;1,5
3454;273;241;09.01.2025;15.01.2025;2,5
3455;290;59;14.01.2025;21.01.2025;0,0
3456;63;66;07.01.2025;08.01.2025;2,5
3457;100;204;07.01.2025;10.01.2025;2,0
3458;155;51;04.01.2025;09.01.2025;1,5
3459;322;822;02.01.2025;08.01.2025;1,5
3460;189;52;14.01.2025;16.01.2025;1,0
3461;2;275;12.01.2025;17.01.2025;2,5
3462;156;248;04.01.2025;11.01.2025;1,0
3463;197;258;05.01.2025;07.01.2025;3,0
3464;159;95;01.01.2025;03.01.2025;1,0
3465;221;296;11.01.2025;18.01.2025;3,0
3466;234;134;01.01.2025;04.01.2025;0,5
3467;328;828;04.01.2025;08.01.2025;3,0
3468;127;42;11.01.2025;12.01.2025;1,5
3469;261;4;07.01.2025;11.01.2025;2,5
3470;80;266;07.01.2025;14.01.2025;1,5
3471;168;647;06.01.2025;11.01.2025;1,0
3472;257;508;06.01.2025;12.01.2025;0,5
3473;298;105;12.01.2025;16.01.2025;0,5
3474;116;630;12.01.2025;17.01.2025;0,5
3475;175;218;10.01.2025;15.01.2025;2,0
3476;336;836;10.01.2025;16.01.2025;1,5
3477;43;109;01.01.2025;01.01.2025;0,0
3478;316;816;01.01.2025;06.01.2025;1,5
3479;105;8;10.01.2025;17.01.2025;1,0
3480;10;93;04.01.2025;04.01.2025;1,5
3481;292;645;11.01.2025;17.01.2025;3,0
3482;138;171;11.01.2025;12.01.2025;1,0
3483;238;243;08.01.2025;15.01.2025;0,0
3484;317;817;13.01.2025;18.01.2025;3,0
3485;256;235;11.01.2025;17.01.2025;0,0
3486;320;820;01.01.2025;03.01.2025;0,5
3487;179;14;05.01.2025;08.01.2025;0,5
3488;8;22;07.01.2025;11.01.2025;2,0
3489;14;514;10.01.2025;13.01.2025;2,0
3490;312;812;02.01.2025;05.01.2025;2,5
3491;231;49;06.01.2025;07.01.2025;3,0
3492;214;202;14.01.2025;15.01.2025;2,0
3493;345;845;14.01.2025;20.01.2025;2,0
3494;127;42;02.01.2025;05.01.2025;1,0
3495;182;31;04.01.2025;05.01.2025;0,0
3496;266;220;12.01.2025;15.01.2025;0,0
3497;105;8;08.01.2025;15.01.2025;1,0
3498;164;232;08.01.2025;13.01.2025;2,0
3499;316;816;07.01.2025;08.01.2025;0,5
3500;259;54;14.01.2025;20.01.2025;2,5
3501;281;382;09.01.2025;15.01.2025;2,5
3502;241;91;01.01.2025;04.01.2025;0,0
3503;146;55;12.01.2025;14.01.2025;3,0
3504;32;417;12.01.2025;19.01.2025;2,5
3505;163;68;06.01.2025;13.01.2025;2,5
3506;159;95;11.01.2025;12.01.2025;1,5
3507;10;93;07.01.2025;12.01.2025;0,5
3508;122;639;08.01.2025;15.01.2025;3,0
3509;338;838;05.01.2025;10.01.2025;0,0
3510;297;141;02.01.2025;09.01.2025;2,5
3511;176;554;02.01.2025;04.01.2025;2,5
3512;63;66;05.01.2025;11.01.2025;2,0
3513;246;61;13.01.2025;20.01.2025;0,5
3514;51;19;12.01.2025;16.01.2025;2,0
3515;178;184;05.01.2025;07.01.2025;0,5
3516;60;437;05.01.2025;06.01.2025;2,0
3517;266;220;11.01.2025;13.01.2025;0,0
3518;321;821;09.01.2025;11.01.2025;0,0
3519;292;645;11.01.2025;13.01.2025;2,5
3520;211;649;12.01.2025;18.01.2025;1,0
3521;74;164;06.01.2025;12.01.2025;2,0
3522;311;811;12.01.2025;19.01.2025;2,0
3523;146;55;02.01.2025;07.01.2025;2,5
3524;36;289;14.01.2025;18.01.2025;1,0
3525;335;835;09.01.2025;13.01.2025;3,0
3526;307;807;12.01.2025;15.01.2025;0,0
3527;3;494;02.01.2025;07.01.2025;1,0
3528;291;149;13.01.2025;18.01.2025;1,5
3529;251;247;01.01.2025;02.01.2025;2,0
3530;67;445;07.01.2025;11.01.2025;1,0
3531;160;174;14.01.2025;20.01.2025;0,5
3532;114;555;02.01.2025;05.01.2025;2,0
3533;126;206;04.01.2025;09.01.2025;0,5
3534;33;13;10.01.2025;13.01.2025;2,5
3535;175;218;10.01.2025;15.01.2025;1,0
3536;274;329;06.01.2025;12.01.2025;1,0
3537;306;806;12.01.2025;18.01.2025;1,0
3538;93;113;09.01.2025;14.01.2025;1,5
3539;336;836;02.01.2025;05.01.2025;1,5
3540;203;450;09.01.2025;12.01.2025;1,5
3541;144;314;04.01.2025;07.01.2025;1,0
3542;148;284;05.01.2025;09.01.2025;1,0
3543;240;319;07.01.2025;08.01.2025;1,5
3544;58;45;07.01.2025;14.01.2025;2,5
3545;117;10;08.01.2025;13.01.2025;2,5
3546;183;75;01.01.2025;04.01.2025;0,5
3547;39;69;05.01.2025;12.01.2025;3,0
3548;183;75;02.01.2025;09.01.2025;2,0
3549;319;819;11.01.2025;18.01.2025;0,0
3550;272;176;11.01.2025;13.01.2025;0,0
3551;21;104;03.01.2025;07.01.2025;1,0
3552;66;127;09.01.2025;11.01.2025;1,5
3553;24;297;13.01.2025;16.01.2025;0,5
3554;152;26;10.01.2025;11.01.2025;1,0
3555;90;128;02.01.2025;02.01.2025;0,0
3556;162;242;06.01.2025;10.01.2025;0,0
3557;38;215;11.01.2025;12.01.2025;1,0
3558;250;294;04.01.2025;10.01.2025;1,5
3559;251;247;04.01.2025;08.01.2025;1,5
3560;84;132;11.01.2025;14.01.2025;2,5
3561;109;29;06.01.2025;10.01.2025;2,0
3562;97;80;08.01.2025;15.01.2025;2,0
3563;204;522;03.01.2025;04.01.2025;2,5
3564;157;605;12.01.2025;18.01.2025;3,0
3565;139;153;06.01.2025;09.01.2025;1,0
3566;138;171;13.01.2025;18.01.2025;0,0
3567;31;453;11.01.2025;17.01.2025;0,5
3568;133;63;10.01.2025;14.01.2025;0,5
3569;342;842;11.01.2025;17.01.2025;0,5
3570;229;434;10.01.2025;17.01.2025;2,5
3571;50;355;12.01.2025;15.01.2025;2,5
3572;286;485;05.01.2025;07.01.2025;2,5
3573;104;339;10.01.2025;12.01.2025;1,0
3574;98;87;07.01.2025;07.01.2025;2,5
3575;315;815;12.01.2025;12.01.2025;1,5
3576;162;242;01.01.2025;06.01.2025;1,0
3577;240;319;11.01.2025;12.01.2025;0,5
3578;256;235;02.01.2025;05.01.2025;3,0
3579;198;328;03.01.2025;09.01.2025;3,0
3580;139;153;12.01.2025;16.01.2025;2,5
3581;114;555;11.01.2025;13.01.2025;2,0
3582;229;434;11.01.2025;18.01.2025;1,5
3583;221;296;08.01.2025;08.01.2025;0,5
3584;5;287;11.01.2025;14.01.2025;1,0
3585;107;136;05.01.2025;12.01.2025;0,0
3586;86;237;05.01.2025;11.01.2025;1,5
3587;317;817;13.01.2025;14.01.2025;1,0
3588;291;149;05.01.2025;09.01.2025;2,5
3589;19;234;13.01.2025;17.01.2025;1,0
3590;307;807;08.01.2025;12.01.2025;0,5
3591;178;184;08.01.2025;11.01.2025;0,5
3592;18;433;06.01.2025;07.01.2025;1,5
3593;276;466;14.01.2025;20.01.2025;3,0
3594;187;35;01.01.2025;03.01.2025;1,0
3595;261;4;09.01.2025;11.01.2025;1,5
3596;160;174;02.01.2025;07.01.2025;2,0
3597;79;24;14.01.2025;20.01.2025;1,0
3598;209;126;11.01.2025;15.01.2025;3,0
3599;107;136;10.01.2025;16.01.2025;3,0
3600;187;35;11.01.2025;15.01.2025;1,0
3601;144;314;03.01.2025;07.01.2025;0,0
3602;157;605;01.01.2025;08.01.2025;1,0
3603;272;176;14.01.2025;15.01.2025;0,0
3604;185;233;03.01.2025;04.01.2025;1,5
3605;248;317;11.01.2025;18.01.2025;3,0
3606;43;109;11.01.2025;17.01.2025;0,5
3607;74;164;09.01.2025;09.01.2025;0,0
3608;96;426;12.01.2025;17.01.2025;2,5
3609;349;849;11.01.2025;14.01.2025;0,0
3610;65;421;08.01.2025;13.01.2025;0,5
3611;346;846;08.01.2025;15.01.2025;1,0
3612;205;97;14.01.2025;18.01.2025;2,5
3613;214;202;04.01.2025;06.01.2025;3,0
3614;80;266;09.01.2025;09.01.2025;2,5
3615;95;264;08.01.2025;13.01.2025;1,5
3616;24;297;09.01.2025;15.01.2025;1,0
3617;106;46;03.01.2025;08.01.2025;1,5
3618;92;310;11.01.2025;12.01.2025;0,5
3619;130;23;13.01.2025;16.01.2025;1,0
3620;105;8;05.01.2025;08.01.2025;0,5
3621;153;98;13.01.2025;17.01.2025;3,0
3622;79;24;11.01.2025;18.01.2025;2,5
3623;275;402;07.01.2025;08.01.2025;0,0
3624;153;98;06.01.2025;07.01.2025;2,5
3625;30;77;13.01.2025;13.01.2025;3,0
3626;111;119;10.01.2025;15.01.2025;0,5
3627;136;16;12.01.2025;15.01.2025;2,0
3628;50;355;08.01.2025;10.01.2025;2,0
3629;190;88;02.01.2025;05.01.2025;1,5
3630;346;846;03.01.2025;03.01.2025;2,5
3631;117;10;05.01.2025;11.01.2025;2,0
3632;144;314;13.01.2025;13.01.2025;1,5
3633;135;94;09.01.2025;09.01.2025;2,0
3634;248;317;13.01.2025;16.01.2025;3,0
3635;9;43;11.01.2025;11.01.2025;0,5
3636;20;64;02.01.2025;06.01.2025;2,0
3637;254;99;03.01.2025;09.01.2025;2,5
3638;106;46;12.01.2025;13.01.2025;0,0
3639;107;136;13.01.2025;15.01.2025;3,0
3640;327;827;04.01.2025;11.01.2025;2,0
3641;319;819;03.01.2025;10.01.2025;2,0
3642;328;828;01.01.2025;06.01.2025;0,0
3643;286;485;01.01.2025;06.01.2025;2,0
3644;153;98;08.01.2025;15.01.2025;3,0
3645;180;292;14.01.2025;16.01.2025;1,0
3646;251;247;11.01.2025;12.01.2025;1,0
3647;133;63;08.01.2025;08.01.2025;1,0
3648;251;247;11.01.2025;17.01.2025;0,0
3649;177;17;03.01.2025;08.01.2025;2,5
3650;317;817;10.01.2025;13.01.2025;1,0
3651;328;828;04.01.2025;10.01.2025;0,0
3652;235;20;14.01.2025;14.01.2025;1,5
3653;22;56;04.01.2025;07.01.2025;1,0
3654;152;26;11.01.2025;16.01.2025;1,0
3655;286;485;07.01.2025;11.01.2025;1,0
3656;291;149;08.01.2025;10.01.2025;1,5
3657;320;820;04.01.2025;11.01.2025;2,0
3658;63;66;14.01.2025;16.01.2025;1,5
3659;79;24;13.01.2025;18.01.2025;2,0
3660;66;127;13.01.2025;16.01.2025;0,5
3661;39;69;14.01.2025;16.01.2025;1,5
3662;251;247;11.01.2025;18.01.2025;1,0
2063;270;212;15.12.2024;21.12.2024;3,0
2064;27;27;25.12.2024;29.12.2024;1,0
2065;197;258;30.12.2024;05.01.2025;2,5
2066;161;76;31.12.2024;31.12.2024;3,0
2067;73;53;26.12.2024;01.01.2025;0,5
2068;56;117;15.12.2024;20.12.2024;3,0
2069;189;52;29.12.2024;01.01.2025;1,5
2070;98;87;18.12.2024;20.12.2024;2,5
2071;27;27;17.12.2024;22.12.2024;3,0
2072;206;65;29.12.2024;04.01.2025;0,0
2073;148;284;22.12.2024;25.12.2024;1,5
2074;276;466;20.12.2024;25.12.2024;2,0
2075;72;261;16.12.2024;20.12.2024;0,0
2076;3;494;27.12.2024;02.01.2025;0,0
2077;41;191;18.12.2024;23.12.2024;2,5
2078;233;40;17.12.2024;24.12.2024;1,0
2079;252;467;27.12.2024;30.12.2024;0,0
2080;165;108;25.12.2024;30.12.2024;2,5
2081;155;51;27.12.2024;31.12.2024;3,0
2082;179;14;29.12.2024;03.01.2025;0,0
2083;276;466;25.12.2024;31.12.2024;3,0
2084;98;87;18.12.2024;25.12.2024;0,5
2085;245;70;31.12.2024;31.12.2024;2,5
2086;153;98;29.12.2024;03.01.2025;2,5
2087;221;296;19.12.2024;19.12.2024;2,5
2088;220;57;21.12.2024;26.12.2024;0,5
2089;185;233;16.12.2024;21.12.2024;3,0
2090;241;91;28.12.2024;01.01.2025;3,0
2091;292;645;25.12.2024;25.12.2024;0,5
2092;86;237;24.12.2024;31.12.2024;1,0
2093;10;93;20.12.2024;22.12.2024;1,0
2094;90;128;30.12.2024;30.12.2024;3,0
2095;126;206;26.12.2024;30.12.2024;0,0
2096;13;173;17.12.2024;18.12.2024;3,0
2097;222;540;25.12.2024;31.12.2024;1,0
2098;168;647;24.12.2024;28.12.2024;0,5
2099;123;121;16.12.2024;19.12.2024;0,0
2100;204;522;25.12.2024;26.12.2024;0,0
2101;295;30;18.12.2024;25.12.2024;2,5
2102;207;15;19.12.2024;20.12.2024;1,0
2103;57;78;15.12.2024;19.12.2024;1,0
2104;254;99;25.12.2024;01.01.2025;2,5
2105;209;126;30.12.2024;04.01.2025;1,5
2106;86;237;19.12.2024;26.12.2024;2,0
2107;108;307;30.12.2024;03.01.2025;2,0
2108;8;22;23.12.2024;25.12.2024;1,0
2109;130;23;25.12.2024;28.12.2024;2,0
2110;48;210;19.12.2024;25.12.2024;2,0
2111;93;113;24.12.2024;28.12.2024;3,0
2112;223;385;22.12.2024;26.12.2024;1,5
2113;114;555;30.12.2024;02.01.2025;3,0
2114;71;58;24.12.2024;27.12.2024;1,0
2115;18;433;29.12.2024;31.12.2024;1,5
2116;47;6;21.12.2024;25.12.2024;2,0
2117;30;77;18.12.2024;23.12.2024;1,5
2118;135;94;24.12.2024;27.12.2024;2,5
2119;186;378;29.12.2024;01.01.2025;2,0
2120;207;15;22.12.2024;25.12.2024;3,0
2121;120;60;28.12.2024;01.01.2025;1,5
2122;299;246;30.12.2024;05.01.2025;2,0
2123;143;330;29.12.2024;31.12.2024;0,0
2124;265;462;26.12.2024;26.12.2024;0,0
2125;153;98;27.12.2024;27.12.2024;1,5
2126;47;6;17.12.2024;21.12.2024;3,0
2127;99;37;27.12.2024;03.01.2025;0,5
2128;78;361;17.12.2024;21.12.2024;1,5
2129;101;253;28.12.2024;28.12.2024;2,0
2130;174;123;18.12.2024;22.12.2024;2,0
2131;189;52;17.12.2024;18.12.2024;0,5
2132;196;146;20.12.2024;27.12.2024;2,5
2133;141;86;17.12.2024;18.12.2024;0,0
2134;198;328;17.12.2024;22.12.2024;3,0
2135;84;132;25.12.2024;25.12.2024;2,0
2136;252;467;19.12.2024;19.12.2024;0,5
2137;271;157;20.12.2024;23.12.2024;0,0
2138;207;15;28.12.2024;04.01.2025;3,0
2139;67;445;17.12.2024;23.12.2024;1,0
2140;50;355;21.12.2024;21.12.2024;3,0
2141;130;23;27.12.2024;30.12.2024;2,5
2142;26;147;31.12.2024;04.01.2025;1,5
2143;92;310;16.12.2024;19.12.2024;3,0
2144;44;159;21.12.2024;21.12.2024;0,0
2145;181;96;29.12.2024;30.12.2024;1,0
2146;79;24;19.12.2024;20.12.2024;0,0
2147;256;235;25.12.2024;28.12.2024;0,0
2148;248;317;21.12.2024;21.12.2024;0,5
2149;241;91;17.12.2024;22.12.2024;0,5
2150;128;92;24.12.2024;27.12.2024;1,0
2151;247;257;29.12.2024;29.12.2024;3,0
2152;61;342;28.12.2024;04.01.2025;2,0
2153;202;279;27.12.2024;31.12.2024;0,0
2154;158;225;24.12.2024;28.12.2024;2,0
2155;187;35;24.12.2024;30.12.2024;2,0
2156;288;262;22.12.2024;26.12.2024;3,0
2157;180;292;29.12.2024;01.01.2025;0,5
2158;19;234;30.12.2024;30.12.2024;2,0
2159;182;31;17.12.2024;22.12.2024;0,5
2160;162;242;26.12.2024;26.12.2024;2,5
2161;243;41;28.12.2024;31.12.2024;3,0
2162;140;260;15.12.2024;21.12.2024;1,5
2163;109;29;16.12.2024;17.12.2024;1,5
2164;148;284;31.12.2024;03.01.2025;2,0
2165;73;53;19.12.2024;26.12.2024;3,0
2166;220;57;21.12.2024;26.12.2024;2,5
2167;112;230;25.12.2024;28.12.2024;3,0
2168;3;494;26.12.2024;01.01.2025;1,5
2169;175;218;19.12.2024;24.12.2024;3,0
2170;51;19;15.12.2024;18.12.2024;1,5
2171;179;14;16.12.2024;19.12.2024;1,0
2172;33;13;15.12.2024;22.12.2024;2,0
2173;241;91;30.12.2024;30.12.2024;2,0
2174;223;385;27.12.2024;29.12.2024;0,0
2175;226;116;31.12.2024;04.01.2025;2,5
2176;249;152;19.12.2024;19.12.2024;1,5
2177;134;344;16.12.2024;16.12.2024;3,0
2178;254;99;22.12.2024;29.12.2024;1,0
2179;121;357;30.12.2024;02.01.2025;2,5
2180;274;329;26.12.2024;28.12.2024;2,5
2181;254;99;26.12.2024;01.01.2025;0,5
2182;9;43;16.12.2024;21.12.2024;1,5
2183;296;387;21.12.2024;25.12.2024;2,5
2184;118;7;21.12.2024;21.12.2024;3,0
2185;288;262;28.12.2024;29.12.2024;1,5
2186;73;53;18.12.2024;24.12.2024;1,0
2187;90;128;20.12.2024;26.12.2024;1,0
2188;297;141;17.12.2024;21.12.2024;2,5
2189;170;83;19.12.2024;24.12.2024;2,0
2190;100;204;27.12.2024;01.01.2025;0,0
2191;73;53;20.12.2024;21.12.2024;3,0
2192;57;78;22.12.2024;28.12.2024;0,0
2193;125;139;22.12.2024;28.12.2024;2,5
2194;85;101;20.12.2024;25.12.2024;3,0
2195;32;417;21.12.2024;24.12.2024;0,5
2196;217;5;22.12.2024;27.12.2024;0,0
2197;218;182;20.12.2024;24.12.2024;0,0
2198;276;466;24.12.2024;24.12.2024;3,0
2199;209;126;20.12.2024;24.12.2024;3,0
2200;221;296;30.12.2024;06.01.2025;1,0
2201;149;574;18.12.2024;24.12.2024;1,0
2202;247;257;25.12.2024;25.12.2024;2,5
2203;94;145;17.12.2024;18.12.2024;0,0
2204;66;127;21.12.2024;26.12.2024;0,0
2205;273;241;24.12.2024;24.12.2024;0,0
2206;127;42;25.12.2024;26.12.2024;2,0
2207;25;85;27.12.2024;31.12.2024;0,5
2208;140;260;28.12.2024;30.12.2024;0,0
2209;163;68;24.12.2024;28.12.2024;0,5
2210;137;106;19.12.2024;20.12.2024;3,0
2211;141;86;30.12.2024;30.12.2024;3,0
2212;237;73;30.12.2024;30.12.2024;0,5
2213;10;93;20.12.2024;24.12.2024;2,0
2214;112;230;16.12.2024;18.12.2024;1,5
2215;276;466;22.12.2024;29.12.2024;3,0
2216;104;339;24.12.2024;28.12.2024;2,5
2217;221;296;19.12.2024;26.12.2024;2,5
2218;209;126;23.12.2024;29.12.2024;0,0
2219;103;584;25.12.2024;30.12.2024;3,0
2220;157;605;30.12.2024;01.01.2025;2,0
2221;139;153;16.12.2024;20.12.2024;1,0
2222;35;130;16.12.2024;17.12.2024;1,0
2223;2;275;17.12.2024;19.12.2024;0,5
2224;63;66;21.12.2024;27.12.2024;2,5
2225;225;255;16.12.2024;20.12.2024;0,5
2226;170;83;16.12.2024;23.12.2024;0,0
2227;292;645;27.12.2024;27.12.2024;0,5
2228;109;29;30.12.2024;06.01.2025;2,0
2229;55;90;19.12.2024;25.12.2024;0,0
2230;3;494;30.12.2024;05.01.2025;1,0
2231;5;287;20.12.2024;24.12.2024;2,5
2232;218;182;29.12.2024;29.12.2024;2,5
2233;96;426;27.12.2024;03.01.2025;1,5
2234;248;317;30.12.2024;31.12.2024;1,5
2235;3;494;25.12.2024;29.12.2024;3,0
2236;51;19;17.12.2024;19.12.2024;2,0
2237;193;201;29.12.2024;01.01.2025;0,5
2238;12;239;20.12.2024;25.12.2024;2,0
2239;124;118;16.12.2024;16.12.2024;0,5
2240;175;218;26.12.2024;29.12.2024;2,5
2241;121;357;25.12.2024;27.12.2024;3,0
2242;260;3;30.12.2024;05.01.2025;1,0
2243;245;70;31.12.2024;04.01.2025;1,5
2244;227;553;29.12.2024;01.01.2025;0,0
2245;219;367;22.12.2024;28.12.2024;2,5
2246;75;150;22.12.2024;24.12.2024;0,5
2247;119;288;23.12.2024;27.12.2024;1,0
2248;61;342;18.12.2024;19.12.2024;0,5
2249;83;175;28.12.2024;01.01.2025;1,0
2250;166;12;28.12.2024;04.01.2025;3,0
2251;90;128;25.12.2024;29.12.2024;2,0
2252;220;57;19.12.2024;19.12.2024;2,5
2253;52;336;24.12.2024;31.12.2024;1,5
2254;153;98;28.12.2024;29.12.2024;2,5
2255;11;392;22.12.2024;27.12.2024;1,5
2256;21;104;19.12.2024;26.12.2024;0,5
2257;77;203;16.12.2024;20.12.2024;0,0
2258;108;307;23.12.2024;28.12.2024;2,5
2259;291;149;20.12.2024;20.12.2024;2,5
2260;33;13;27.12.2024;03.01.2025;3,0
2261;96;426;27.12.2024;29.12.2024;1,0
2262;89;81;31.12.2024;05.01.2025;2,5
2263;26;147;30.12.2024;03.01.2025;2,5
2264;204;522;28.12.2024;02.01.2025;0,5
2265;111;119;15.12.2024;18.12.2024;3,0
2266;48;210;25.12.2024;30.12.2024;1,5
2267;142;185;16.12.2024;23.12.2024;3,0
2268;52;336;16.12.2024;17.12.2024;0,5
2269;183;75;26.12.2024;28.12.2024;0,0
2270;143;330;23.12.2024;29.12.2024;3,0
2271;235;20;16.12.2024;20.12.2024;0,5
2272;37;429;21.12.2024;25.12.2024;1,5
2273;172;107;20.12.2024;22.12.2024;3,0
2274;49;507;21.12.2024;28.12.2024;2,5
2275;193;201;19.12.2024;25.12.2024;1,5
2276;278;558;29.12.2024;03.01.2025;0,0
2277;35;130;27.12.2024;02.01.2025;2,0
2278;49;507;23.12.2024;25.12.2024;0,0
2279;291;149;22.12.2024;25.12.2024;3,0
2280;238;243;17.12.2024;17.12.2024;2,0
2281;90;128;23.12.2024;29.12.2024;1,5
2282;110;413;25.12.2024;31.12.2024;2,5
2283;231;49;31.12.2024;02.01.2025;3,0
2284;136;16;28.12.2024;02.01.2025;0,0
2285;26;147;29.12.2024;04.01.2025;1,5
2286;31;453;28.12.2024;03.01.2025;0,0
2287;196;146;28.12.2024;28.12.2024;2,0
2288;35;130;16.12.2024;20.12.2024;2,5
2289;130;23;30.12.2024;03.01.2025;3,0
2290;160;174;30.12.2024;01.01.2025;3,0
2291;21;104;18.12.2024;19.12.2024;0,5
2292;260;3;30.12.2024;01.01.2025;0,0
2293;160;174;26.12.2024;31.12.2024;2,0
2294;28;103;19.12.2024;20.12.2024;2,5
2295;231;49;19.12.2024;19.12.2024;2,5
2296;198;328;25.12.2024;01.01.2025;2,5
2297;158;225;23.12.2024;23.12.2024;3,0
2298;175;218;19.12.2024;25.12.2024;2,5
2299;37;429;24.12.2024;27.12.2024;3,0
2300;60;437;16.12.2024;16.12.2024;3,0
2301;23;125;29.12.2024;01.01.2025;0,5
2302;297;141;15.12.2024;18.12.2024;3,0
2303;58;45;21.12.2024;23.12.2024;0,0
2304;259;54;31.12.2024;05.01.2025;2,5
2305;211;649;17.12.2024;20.12.2024;3,0
2306;152;26;17.12.2024;23.12.2024;0,5
2307;261;4;24.12.2024;28.12.2024;0,5
2308;6;588;25.12.2024;29.12.2024;3,0
2309;70;217;19.12.2024;24.12.2024;1,5
2310;71;58;31.12.2024;31.12.2024;0,5
2311;18;433;28.12.2024;29.12.2024;1,0
2312;195;34;15.12.2024;20.12.2024;0,5
2313;181;96;22.12.2024;25.12.2024;2,5
2314;228;366;31.12.2024;05.01.2025;1,5
2315;246;61;27.12.2024;29.12.2024;3,0
2316;41;191;28.12.2024;04.01.2025;0,5
2317;287;254;23.12.2024;25.12.2024;1,5
2318;138;171;29.12.2024;30.12.2024;2,5
2319;134;344;20.12.2024;26.12.2024;2,5
2320;214;202;30.12.2024;31.12.2024;1,5
2321;10;93;24.12.2024;31.12.2024;1,5
2322;22;56;19.12.2024;22.12.2024;0,0
2323;45;48;20.12.2024;26.12.2024;1,5
2324;92;310;16.12.2024;20.12.2024;1,5
2325;147;102;15.12.2024;17.12.2024;3,0
2326;6;588;21.12.2024;28.12.2024;0,0
2327;206;65;29.12.2024;31.12.2024;1,5
2328;20;64;27.12.2024;31.12.2024;0,5
2329;90;128;22.12.2024;28.12.2024;2,0
2330;153;98;21.12.2024;28.12.2024;3,0
2331;22;56;24.12.2024;29.12.2024;1,0
2332;275;402;18.12.2024;24.12.2024;3,0
2333;87;2;29.12.2024;29.12.2024;2,0
2334;195;34;17.12.2024;19.12.2024;0,0
2335;173;410;16.12.2024;21.12.2024;2,5
2336;183;75;25.12.2024;30.12.2024;0,5
2337;132;389;22.12.2024;25.12.2024;0,0
2338;161;76;20.12.2024;20.12.2024;0,0
2339;26;147;19.12.2024;23.12.2024;0,5
2340;23;125;24.12.2024;28.12.2024;1,5
2341;76;400;22.12.2024;26.12.2024;3,0
2342;25;85;19.12.2024;22.12.2024;2,5
2343;136;16;21.12.2024;21.12.2024;2,5
2344;53;170;17.12.2024;23.12.2024;2,5
2345;11;392;17.12.2024;23.12.2024;2,0
2346;291;149;15.12.2024;20.12.2024;1,5
2347;77;203;27.12.2024;29.12.2024;2,0
2348;85;101;18.12.2024;20.12.2024;3,0
2349;103;584;22.12.2024;26.12.2024;3,0
2350;253;196;26.12.2024;27.12.2024;0,0
2351;261;4;17.12.2024;18.12.2024;3,0
2352;288;262;24.12.2024;31.12.2024;2,5
2353;166;12;28.12.2024;28.12.2024;3,0
2354;46;32;16.12.2024;17.12.2024;2,5
2355;103;584;15.12.2024;16.12.2024;2,5
2356;74;164;15.12.2024;15.12.2024;0,0
2357;238;243;21.12.2024;24.12.2024;3,0
2358;240;319;20.12.2024;23.12.2024;1,0
2359;137;106;21.12.2024;22.12.2024;2,5
2360;25;85;30.12.2024;05.01.2025;2,0
2361;16;140;20.12.2024;24.12.2024;1,5
2362;42;516;21.12.2024;27.12.2024;1,5
2363;143;330;30.12.2024;31.12.2024;3,0
2364;98;87;22.12.2024;23.12.2024;1,0
2365;199;268;16.12.2024;21.12.2024;3,0
2366;202;279;22.12.2024;28.12.2024;3,0
2367;57;78;17.12.2024;22.12.2024;0,5
2368;41;191;29.12.2024;04.01.2025;0,0
2369;151;180;27.12.2024;03.01.2025;0,5
2370;289;9;30.12.2024;05.01.2025;1,0
2371;134;344;16.12.2024;16.12.2024;0,0
2372;235;20;30.12.2024;03.01.2025;2,0
2373;144;314;22.12.2024;29.12.2024;1,0
2374;95;264;26.12.2024;27.12.2024;1,5
2375;248;317;31.12.2024;05.01.2025;3,0
2376;277;197;20.12.2024;21.12.2024;2,0
