BestellungID;PosID;LieferAdrID;LieferDienstID;LieferDatum
469;929;71;5;13.01.2025
470;930;94;53;25.01.2025
470;931;94;62;29.01.2025
470;932;94;66;29.01.2025
471;933;117;7;02.02.2025
471;934;117;38;05.02.2025
472;935;846;10;09.02.2025
473;936;140;30;19.01.2025
473;937;140;34;18.01.2025
474;938;132;53;27.01.2025
474;939;132;40;29.01.2025
475;940;923;63;19.01.2025
476;941;62;15;02.02.2025
476;942;62;53;07.02.2025
477;943;62;64;23.01.2025
477;944;62;76;23.01.2025
477;945;62;10;24.01.2025
478;946;201;39;30.01.2025
479;947;925;4;08.01.2025
479;948;925;75;14.01.2025
480;949;361;72;29.01.2025
480;950;361;3;30.01.2025
481;951;928;58;01.02.2025
481;952;928;8;01.02.2025
481;953;928;61;02.02.2025
482;954;217;20;11.02.2025
483;955;812;75;02.02.2025
483;956;812;2;02.02.2025
483;957;812;32;31.01.2025
484;958;54;58;10.02.2025
485;959;963;58;23.01.2025
486;960;151;42;26.01.2025
486;961;151;24;24.01.2025
486;962;151;7;28.01.2025
487;963;848;76;02.02.2025
488;964;972;50;10.01.2025
489;965;33;67;09.02.2025
489;966;33;11;07.02.2025
490;967;647;58;27.01.2025
491;968;139;44;02.02.2025
491;969;139;77;30.01.2025
491;970;139;53;29.01.2025
492;971;55;63;27.01.2025
492;972;55;24;23.01.2025
493;973;90;35;26.01.2025
493;974;90;78;22.01.2025
494;975;23;22;04.02.2025
494;976;23;58;03.02.2025
495;977;804;30;24.01.2025
495;978;804;11;17.01.2025
496;979;322;14;08.01.2025
497;980;296;13;03.02.2025
497;981;296;66;04.02.2025
498;982;173;75;11.02.2025
499;983;808;48;09.01.2025
499;984;808;47;13.01.2025
500;985;289;15;21.01.2025
500;986;289;8;17.01.2025
500;987;289;37;23.01.2025
501;988;815;46;20.01.2025
501;989;815;10;22.01.2025
501;990;815;32;24.01.2025
502;991;57;57;22.01.2025
502;992;57;18;19.01.2025
503;993;410;33;24.01.2025
504;994;975;69;31.01.2025
504;995;975;61;05.02.2025
505;996;935;80;28.01.2025
505;997;935;54;01.02.2025
506;998;355;35;30.01.2025
506;999;355;41;28.01.2025
506;1000;355;28;01.02.2025
507;1001;531;55;18.01.2025
508;1002;930;56;21.01.2025
509;1003;922;59;10.01.2025
510;1004;294;77;24.01.2025
511;1005;810;44;10.01.2025
512;1006;927;33;20.01.2025
513;1007;494;48;27.01.2025
513;1008;494;5;01.02.2025
514;1009;108;72;31.01.2025
514;1010;108;28;26.01.2025
514;1011;108;80;01.02.2025
515;1012;266;47;07.02.2025
515;1013;266;73;04.02.2025
516;1014;196;31;09.02.2025
517;1015;920;35;02.02.2025
517;1016;920;44;27.01.2025
518;1017;807;42;30.01.2025
518;1018;807;35;30.01.2025
518;1019;807;4;02.02.2025
519;1020;808;12;21.01.2025
519;1021;808;65;15.01.2025
519;1022;808;64;21.01.2025
520;1023;630;53;23.01.2025
521;1024;173;49;11.01.2025
521;1025;173;10;10.01.2025
521;1026;173;15;16.01.2025
522;1027;849;5;25.01.2025
523;1028;823;3;08.01.2025
523;1029;823;74;06.01.2025
523;1030;823;67;08.01.2025
524;1031;939;7;05.02.2025
524;1032;939;2;06.02.2025
525;1033;818;58;25.01.2025
525;1034;818;25;30.01.2025
526;1035;836;28;02.02.2025
527;1036;647;41;31.01.2025
527;1037;647;21;30.01.2025
528;1038;149;77;02.02.2025
529;1039;13;37;24.01.2025
529;1040;13;36;24.01.2025
530;1041;16;13;17.01.2025
531;1042;44;79;16.01.2025
531;1043;44;18;19.01.2025
532;1044;235;5;16.01.2025
533;1045;114;4;03.02.2025
533;1046;114;37;06.02.2025
533;1047;114;75;07.02.2025
534;1048;106;67;16.01.2025
534;1049;106;64;14.01.2025
535;1050;15;76;09.01.2025
535;1051;15;78;06.01.2025
536;1052;23;77;30.01.2025
537;1053;811;61;16.01.2025
537;1054;811;13;10.01.2025
537;1055;811;52;09.01.2025
538;1056;314;13;24.01.2025
538;1057;314;32;25.01.2025
539;1058;166;14;21.01.2025
540;1059;965;30;05.02.2025
540;1060;965;74;05.02.2025
540;1061;965;10;09.02.2025
541;1062;359;28;18.01.2025
542;1063;234;44;07.02.2025
542;1064;234;71;11.02.2025
543;1065;17;44;01.02.2025
544;1066;555;37;04.02.2025
545;1067;840;54;22.01.2025
545;1068;840;54;21.01.2025
546;1069;132;56;02.02.2025
547;1070;212;69;17.01.2025
547;1071;212;42;18.01.2025
547;1072;212;27;22.01.2025
548;1073;131;44;18.01.2025
548;1074;131;69;17.01.2025
548;1075;131;69;21.01.2025
549;1076;522;29;29.01.2025
549;1077;522;4;28.01.2025
550;1078;937;57;27.01.2025
551;1079;485;51;04.02.2025
551;1080;485;24;02.02.2025
551;1081;485;57;02.02.2025
552;1082;239;19;25.01.2025
553;1083;336;14;06.02.2025
553;1084;336;5;04.02.2025
554;1085;32;51;09.01.2025
554;1086;32;20;09.01.2025
554;1087;32;49;10.01.2025
555;1088;161;63;28.01.2025
555;1089;161;46;30.01.2025
556;1090;507;2;26.01.2025
556;1091;507;14;23.01.2025
557;1092;4;52;05.01.2025
558;1093;921;39;24.01.2025
559;1094;37;30;17.01.2025
560;1095;841;11;25.01.2025
560;1096;841;69;20.01.2025
561;1097;191;21;31.01.2025
561;1098;191;1;06.02.2025
561;1099;191;23;01.02.2025
562;1100;433;57;02.02.2025
562;1101;433;14;30.01.2025
562;1102;433;34;06.02.2025
563;1103;389;28;06.02.2025
564;1104;187;33;24.01.2025
564;1105;187;46;25.01.2025
564;1106;187;43;22.01.2025
565;1107;966;5;07.01.2025
566;1108;136;14;18.01.2025
566;1109;136;18;23.01.2025
567;1110;450;79;13.01.2025
567;1111;450;26;15.01.2025
567;1112;450;38;11.01.2025
568;1113;103;50;21.01.2025
568;1114;103;71;21.01.2025
569;1115;816;45;12.01.2025
569;1116;816;4;09.01.2025
569;1117;816;39;09.01.2025
570;1118;965;62;08.02.2025
570;1119;965;23;08.02.2025
571;1120;200;31;02.02.2025
571;1121;200;5;05.02.2025
572;1122;63;70;14.01.2025
572;1123;63;59;17.01.2025
572;1124;63;1;16.01.2025
573;1125;955;78;27.01.2025
573;1126;955;79;22.01.2025
573;1127;955;16;22.01.2025
574;1128;65;48;12.01.2025
574;1129;65;22;12.01.2025
575;1130;144;45;13.01.2025
575;1131;144;49;08.01.2025
576;1132;839;32;03.01.2025
576;1133;839;25;08.01.2025
576;1134;839;27;07.01.2025
577;1135;95;39;30.01.2025
578;1136;575;71;21.01.2025
578;1137;575;78;19.01.2025
579;1138;192;14;09.01.2025
579;1139;192;39;12.01.2025
579;1140;192;68;06.01.2025
580;1141;260;11;24.01.2025
580;1142;260;56;25.01.2025
580;1143;260;23;27.01.2025
581;1144;234;65;29.01.2025
581;1145;234;30;31.01.2025
581;1146;234;4;05.02.2025
582;1147;68;9;12.01.2025
582;1148;68;23;10.01.2025
583;1149;41;59;15.01.2025
583;1150;41;27;15.01.2025
584;1151;369;67;28.01.2025
584;1152;369;56;01.02.2025
584;1153;369;19;30.01.2025
585;1154;540;20;03.02.2025
586;1155;201;75;14.01.2025
587;1156;328;66;28.01.2025
587;1157;328;24;28.01.2025
588;1158;946;77;11.01.2025
588;1159;946;80;16.01.2025
588;1160;946;8;14.01.2025
589;1161;206;53;31.01.2025
589;1162;206;32;01.02.2025
589;1163;206;70;29.01.2025
590;1164;922;35;14.01.2025
590;1165;922;51;15.01.2025
590;1166;922;30;10.01.2025
591;1167;287;60;04.02.2025
592;1168;225;4;11.01.2025
592;1169;225;23;10.01.2025
593;1170;31;45;03.02.2025
593;1171;31;46;02.02.2025
594;1172;173;21;22.01.2025
595;1173;65;34;18.01.2025
595;1174;65;78;20.01.2025
596;1175;4;70;14.01.2025
596;1176;4;7;12.01.2025
596;1177;4;8;10.01.2025
597;1178;938;3;18.01.2025
598;1179;18;16;19.01.2025
599;1180;966;48;15.01.2025
599;1181;966;27;13.01.2025
599;1182;966;64;19.01.2025
600;1183;239;25;11.01.2025
600;1184;239;68;12.01.2025
601;1185;964;16;07.02.2025
601;1186;964;80;06.02.2025
602;1187;917;6;28.01.2025
603;1188;147;52;03.02.2025
603;1189;147;22;30.01.2025
604;1190;345;66;31.01.2025
605;1191;848;59;28.01.2025
605;1192;848;37;28.01.2025
606;1193;27;77;08.01.2025
606;1194;27;35;12.01.2025
607;1195;802;41;01.02.2025
607;1196;802;54;31.01.2025
607;1197;802;1;27.01.2025
608;1198;485;44;04.01.2025
609;1199;107;2;24.01.2025
609;1200;107;38;24.01.2025
610;1201;237;32;26.01.2025
611;1202;68;73;20.01.2025
611;1203;68;19;24.01.2025
612;1204;182;35;04.02.2025
612;1205;182;38;04.02.2025
613;1206;848;76;19.01.2025
614;1207;319;76;24.01.2025
614;1208;319;26;20.01.2025
614;1209;319;40;22.01.2025
615;1210;83;66;22.01.2025
615;1211;83;49;18.01.2025
616;1212;20;68;31.01.2025
616;1213;20;53;28.01.2025
616;1214;20;5;31.01.2025
617;1215;107;41;24.01.2025
617;1216;107;79;24.01.2025
617;1217;107;74;24.01.2025
618;1218;803;40;11.01.2025
619;1219;92;39;19.01.2025
619;1220;92;44;19.01.2025
620;1221;850;40;04.02.2025
620;1222;850;6;03.02.2025
620;1223;850;29;03.02.2025
621;1224;574;58;12.01.2025
622;1225;485;19;06.02.2025
622;1226;485;42;08.02.2025
623;1227;385;22;10.01.2025
624;1228;55;41;26.01.2025
624;1229;55;24;26.01.2025
625;1230;1;7;05.02.2025
626;1231;962;69;09.01.2025
626;1232;962;2;11.01.2025
626;1233;962;13;11.01.2025
627;1234;956;44;20.01.2025
627;1235;956;38;17.01.2025
627;1236;956;60;18.01.2025
628;1237;588;79;29.01.2025
628;1238;588;37;29.01.2025
628;1239;588;6;05.02.2025
629;1240;134;78;05.02.2025
630;1241;966;5;15.01.2025
630;1242;966;15;13.01.2025
631;1243;210;18;02.02.2025
631;1244;210;67;03.02.2025
632;1245;920;71;26.01.2025
632;1246;920;76;28.01.2025
632;1247;920;48;28.01.2025
633;1248;232;42;24.01.2025
633;1249;232;47;23.01.2025
633;1250;232;65;19.01.2025
634;1251;434;54;20.01.2025
635;1252;12;72;17.01.2025
635;1253;12;15;17.01.2025
635;1254;12;11;19.01.2025
636;1255;955;25;17.01.2025
636;1256;955;43;22.01.2025
637;1257;961;35;05.02.2025
638;1258;959;24;25.01.2025
639;1259;389;49;18.01.2025
639;1260;389;25;21.01.2025
640;1261;413;79;05.01.2025
641;1262;575;24;13.01.2025
641;1263;575;38;12.01.2025
641;1264;575;62;12.01.2025
642;1265;921;39;10.01.2025
643;1266;66;75;06.01.2025
643;1267;66;45;08.01.2025
643;1268;66;22;09.01.2025
644;1269;970;7;08.01.2025
644;1270;970;56;09.01.2025
645;1271;531;6;18.01.2025
645;1272;531;32;18.01.2025
645;1273;531;67;21.01.2025
646;1274;433;14;03.02.2025
647;1275;840;72;06.02.2025
647;1276;840;68;03.02.2025
647;1277;840;13;05.02.2025
648;1278;104;8;19.01.2025
648;1279;104;22;19.01.2025
648;1280;104;28;14.01.2025
649;1281;160;1;20.01.2025
649;1282;160;13;20.01.2025
650;1283;936;73;03.02.2025
651;1284;95;22;14.01.2025
652;1285;92;7;28.01.2025
653;1286;402;55;08.01.2025
654;1287;27;12;23.01.2025
655;1288;972;40;19.01.2025
655;1289;972;19;18.01.2025
656;1290;197;46;10.01.2025
657;1291;157;11;05.02.2025
657;1292;157;47;31.01.2025
657;1293;157;50;04.02.2025
658;1294;330;20;07.02.2025
658;1295;330;65;03.02.2025
658;1296;330;31;03.02.2025
659;1297;3;68;11.01.2025
659;1298;3;57;14.01.2025
659;1299;3;47;13.01.2025
660;1300;91;27;14.01.2025
660;1301;91;54;15.01.2025
661;1302;936;45;30.01.2025
661;1303;936;10;24.01.2025
662;1304;176;63;05.02.2025
662;1305;176;15;01.02.2025
663;1306;66;73;30.01.2025
663;1307;66;10;02.02.2025
664;1308;382;38;10.01.2025
664;1309;382;9;07.01.2025
665;1310;145;17;29.01.2025
665;1311;145;9;24.01.2025
666;1312;850;32;17.01.2025
667;1313;923;64;21.01.2025
668;1314;202;56;02.02.2025
668;1315;202;50;30.01.2025
669;1316;940;51;08.01.2025
670;1317;836;77;23.01.2025
671;1318;639;27;30.01.2025
671;1319;639;48;24.01.2025
671;1320;639;32;28.01.2025
672;1321;215;65;17.01.2025
672;1322;215;61;21.01.2025
673;1323;922;13;18.01.2025
673;1324;922;9;23.01.2025
674;1325;288;75;09.01.2025
674;1326;288;68;09.01.2025
674;1327;288;71;07.01.2025
675;1328;30;11;08.01.2025
675;1329;30;4;11.01.2025
676;1330;192;15;04.01.2025
676;1331;192;34;09.01.2025
677;1332;134;10;24.01.2025
678;1333;846;24;14.01.2025
679;1334;217;62;14.01.2025
680;1335;831;22;17.01.2025
680;1336;831;60;15.01.2025
681;1337;413;25;27.01.2025
681;1338;413;36;29.01.2025
682;1339;68;1;04.02.2025
682;1340;68;61;08.02.2025
683;1341;936;25;14.01.2025
684;1342;329;6;16.01.2025
685;1343;462;23;15.01.2025
686;1344;58;71;03.02.2025
687;1345;941;37;02.02.2025
687;1346;941;34;31.01.2025
688;1347;296;80;27.01.2025
688;1348;296;56;24.01.2025
688;1349;296;2;22.01.2025
689;1350;429;68;10.01.2025
689;1351;429;64;10.01.2025
690;1352;44;56;22.01.2025
690;1353;44;55;29.01.2025
690;1354;44;24;28.01.2025
691;1355;56;11;26.01.2025
691;1356;56;24;30.01.2025
692;1357;147;9;11.01.2025
692;1358;147;68;15.01.2025
692;1359;147;14;15.01.2025
693;1360;18;59;28.01.2025
693;1361;18;70;26.01.2025
693;1362;18;24;28.01.2025
694;1363;843;61;21.01.2025
694;1364;843;65;20.01.2025
694;1365;843;31;22.01.2025
695;1366;66;23;04.02.2025
696;1367;974;77;28.01.2025
696;1368;974;32;01.02.2025
697;1369;9;12;22.01.2025
698;1370;6;50;28.01.2025
699;1371;69;3;22.01.2025
700;1372;73;66;22.01.2025
700;1373;73;2;22.01.2025
700;1374;73;58;18.01.2025
701;1375;829;75;03.02.2025
701;1376;829;23;05.02.2025
701;1377;829;7;05.02.2025
702;1378;239;63;06.02.2025
702;1379;239;50;06.02.2025
703;1380;242;45;27.01.2025
703;1381;242;51;25.01.2025
704;1382;218;19;30.01.2025
705;1383;73;61;20.01.2025
705;1384;73;13;18.01.2025
705;1385;73;25;22.01.2025
706;1386;812;53;03.02.2025
707;1387;926;3;12.01.2025
707;1388;926;10;11.01.2025
708;1389;81;39;27.01.2025
708;1390;81;48;02.02.2025
708;1391;81;22;27.01.2025
709;1392;72;58;16.01.2025
709;1393;72;22;14.01.2025
709;1394;72;17;11.01.2025
710;1395;344;24;08.02.2025
711;1396;954;64;24.01.2025
711;1397;954;16;25.01.2025
711;1398;954;36;25.01.2025
712;1399;807;29;16.01.2025
712;1400;807;19;19.01.2025
712;1401;807;45;15.01.2025
713;1402;605;23;20.01.2025
713;1403;605;33;17.01.2025
714;1404;162;15;24.01.2025
714;1405;162;53;24.01.2025
714;1406;162;61;22.01.2025
715;1407;802;78;18.01.2025
715;1408;802;49;21.01.2025
715;1409;802;70;16.01.2025
716;1410;944;75;03.02.2025
716;1411;944;28;31.01.2025
716;1412;944;31;29.01.2025
717;1413;135;22;20.01.2025
718;1414;844;40;09.01.2025
718;1415;844;50;11.01.2025
718;1416;844;34;09.01.2025
719;1417;253;41;09.01.2025
719;1418;253;30;08.01.2025
719;1419;253;5;09.01.2025
720;1420;43;77;28.01.2025
721;1421;45;59;14.01.2025
721;1422;45;58;12.01.2025
722;1423;14;25;24.01.2025
722;1424;14;15;28.01.2025
723;1425;161;74;21.01.2025
723;1426;161;25;19.01.2025
724;1427;261;72;23.01.2025
725;1428;605;56;28.01.2025
725;1429;605;35;21.01.2025
726;1430;816;24;24.01.2025
726;1431;816;46;27.01.2025
726;1432;816;15;26.01.2025
727;1433;166;76;30.01.2025
727;1434;166;38;26.01.2025
728;1435;960;42;24.01.2025
728;1436;960;27;26.01.2025
729;1437;310;8;13.01.2025
729;1438;310;70;15.01.2025
730;1439;46;47;20.01.2025
731;1440;813;27;05.02.2025
731;1441;813;75;02.02.2025
731;1442;813;33;01.02.2025
732;1443;307;5;30.01.2025
732;1444;307;43;01.02.2025
732;1445;307;57;02.02.2025
733;1446;233;79;06.02.2025
733;1447;233;1;08.02.2025
733;1448;233;54;03.02.2025
734;1449;145;17;17.01.2025
734;1450;145;53;22.01.2025
735;1451;344;46;12.01.2025
736;1452;86;50;10.01.2025
737;1453;531;60;10.01.2025
737;1454;531;40;06.01.2025
737;1455;531;65;10.01.2025
738;1456;935;28;14.01.2025
739;1457;200;62;25.01.2025
740;1458;59;20;02.02.2025
741;1459;179;52;25.01.2025
741;1460;179;59;26.01.2025
741;1461;179;45;27.01.2025
742;1462;63;47;05.02.2025
742;1463;63;23;02.02.2025
743;1464;400;18;15.01.2025
743;1465;400;39;18.01.2025
744;1466;116;7;20.01.2025
745;1467;825;68;02.02.2025
746;1468;59;45;21.01.2025
746;1469;59;52;20.01.2025
747;1470;825;60;19.01.2025
747;1471;825;53;24.01.2025
748;1472;420;46;09.01.2025
749;1473;807;6;07.02.2025
749;1474;807;68;05.02.2025
749;1475;807;64;05.02.2025
750;1476;366;44;28.01.2025
750;1477;366;17;03.02.2025
751;1478;950;4;26.01.2025
751;1479;950;72;29.01.2025
751;1480;950;45;25.01.2025
752;1481;948;72;09.01.2025
753;1482;94;10;08.02.2025
753;1483;94;72;08.02.2025
754;1484;136;9;21.01.2025
754;1485;136;17;25.01.2025
754;1486;136;7;25.01.2025
755;1487;950;26;18.01.2025
755;1488;950;8;18.01.2025
756;1489;261;14;03.02.2025
757;1490;9;50;17.01.2025
758;1491;171;34;17.01.2025
758;1492;171;80;17.01.2025
759;1493;29;42;05.01.2025
759;1494;29;42;12.01.2025
759;1495;29;3;07.01.2025
760;1496;385;24;10.01.2025
760;1497;385;66;13.01.2025
761;1498;77;49;05.02.2025
761;1499;77;18;05.02.2025
762;1500;366;64;23.01.2025
762;1501;366;22;24.01.2025
763;1502;926;24;11.01.2025
764;1503;45;74;02.02.2025
765;1504;86;40;04.02.2025
765;1505;86;2;02.02.2025
766;1506;949;52;26.01.2025
766;1507;949;18;29.01.2025
766;1508;949;46;23.01.2025
767;1509;210;22;12.01.2025
768;1510;850;77;04.02.2025
768;1511;850;28;05.02.2025
769;1512;57;53;06.01.2025
769;1513;57;53;10.01.2025
770;1514;507;37;24.01.2025
770;1515;507;68;23.01.2025
771;1516;826;35;05.02.2025
771;1517;826;30;30.01.2025
772;1518;265;36;08.01.2025
773;1519;35;52;04.02.2025
774;1520;21;28;14.01.2025
775;1521;288;39;26.01.2025
775;1522;288;64;01.02.2025
775;1523;288;15;27.01.2025
776;1524;811;79;29.01.2025
776;1525;811;11;30.01.2025
776;1526;811;11;31.01.2025
777;1527;933;59;25.01.2025
777;1528;933;76;26.01.2025
777;1529;933;65;24.01.2025
778;1530;433;66;05.02.2025
778;1531;433;3;08.02.2025
778;1532;433;7;10.02.2025
779;1533;968;21;03.02.2025
779;1534;968;79;07.02.2025
779;1535;968;75;02.02.2025
780;1536;234;65;16.01.2025
781;1537;18;44;15.01.2025
781;1538;18;77;21.01.2025
782;1539;956;37;15.01.2025
782;1540;956;13;14.01.2025
783;1541;805;32;29.01.2025
784;1542;66;29;17.01.2025
785;1543;233;78;08.02.2025
785;1544;233;10;07.02.2025
786;1545;235;35;06.02.2025
786;1546;235;53;01.02.2025
787;1547;27;7;06.02.2025
787;1548;27;44;08.02.2025
788;1549;317;66;05.02.2025
788;1550;317;33;11.02.2025
789;1551;279;2;15.01.2025
789;1552;279;52;08.01.2025
789;1553;279;78;14.01.2025
790;1554;961;80;22.01.2025
790;1555;961;51;19.01.2025
790;1556;961;16;24.01.2025
791;1557;953;45;29.01.2025
791;1558;953;77;30.01.2025
792;1559;971;44;24.01.2025
792;1560;971;12;22.01.2025
792;1561;971;20;26.01.2025
793;1562;837;66;06.02.2025
793;1563;837;35;07.02.2025
793;1564;837;41;08.02.2025
794;1565;813;15;13.01.2025
794;1566;813;59;17.01.2025
795;1567;962;44;31.01.2025
796;1568;819;70;21.01.2025
796;1569;819;20;22.01.2025
796;1570;819;6;20.01.2025
797;1571;949;41;11.01.2025
797;1572;949;78;13.01.2025
798;1573;77;78;25.01.2025
798;1574;77;76;24.01.2025
798;1575;77;41;27.01.2025
799;1576;810;20;11.01.2025
800;1577;826;35;08.02.2025
800;1578;826;78;05.02.2025
